recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/236773/pork-vindaloo/,Pork Vindaloo,6,9 hrs 40 mins,Not too tricky,"['dairyfree', 'glutenfree']","['1 large onion, roughly chopped', '1 (3 inch) piece fresh ginger, peeled and minced ', '3 cloves garlic, peeled and crushed', '2 tablespoons mustard seeds', '1 tablespoon cumin seeds', '1  cinnamon stick', '8  whole black peppercorns', '4  whole cloves', '½ cup vinegar, divided, or to taste', '2 tablespoons water', '1 pound lean pork, cut into cubes', '3 tablespoons vegetable oil', '8  fresh curry leaves', '1 pound tomatoes, peeled and chopped', '1 ½ teaspoons ground turmeric', '  salt to taste', '4 cups pork stock, or as needed', '3 sprigs cilantro']",minced cumin cinnamon vegetable curry turmeric pork cilantro
https://www.allrecipes.com/recipe/212703/kobbari-louz/,Kobbari Louz,12,45 mins,Super easy,"['glutenfree', 'vegetarian']","['2 cups grated fresh coconut', '1 cup grated jaggery (palm sugar)', '¼ cup milk powder', '½ teaspoon ground cardamom', '2 teaspoons ghee (clarified butter)']",coconut jaggery milk cardamom
https://www.allrecipes.com/recipe/26471/sweet-lentil-soup-with-asparagus-tips/,Sweet Lentil Soup with Asparagus Tips,8,1 hr 30 mins,Super easy,"['dairyfree', 'glutenfree']","['3 tablespoons olive oil', '1 medium head garlic', '¼ teaspoon dried basil', '1  red bell pepper', '2 ½ cups dry lentils', '2 (32 fluid ounce) containers chicken broth', '1 ½ large carrot, shredded', '1 large onion, grated', '1 cup asparagus tips', '1 cup sweet peas', '¼ cup white sugar', '2 tablespoons orange marmalade', '2 tablespoons curry powder', '1 pinch saffron', '1 teaspoon kosher salt', '  ground black pepper to taste']",garlic basil lentil chicken broth asparagus tip sweet pea sugar orange marmalade curry
https://www.allrecipes.com/recipe/162901/south-indian-lentil-kootu/,South Indian Lentil Kootu,4,55 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['½ cup red lentils', '½ cup hulled, split pigeon peas (toor dal)', '½ cup yellow split peas', '2 cups water', '2 tablespoons vegetable oil', '1 teaspoon mustard seed', '4 leaves fresh curry leaves', '1  carrot, peeled and diced', '1  zucchini, sliced', '¼ cup frozen peas', '¼ teaspoon ground turmeric', '1 tablespoon crushed red pepper flakes', '  salt to taste', '¼ cup grated fresh coconut']",lentil pigeon pea pea vegetable curry pea turmeric coconut
https://www.allrecipes.com/recipe/223161/chicken-navratan-curry-indian/,Chicken Navratan Curry (Indian),4,45 mins,Not too tricky,['glutenfree'],"['3 tablespoons vegetable oil', '2 teaspoons cumin seeds', '1 cup chopped onion', '4 cloves garlic, minced', '½ teaspoon ground turmeric', '1 teaspoon chili powder', '2 tablespoons tomato puree', '1 pound boneless, skinless chicken breast halves, cut into bite-sized pieces', '1 cup chopped carrots', '1 cup chopped potatoes', '1 cup chopped fresh green beans', '  salt to taste', '1 cup water', '1 cup unsweetened coconut cream']",vegetable cumin onion minced turmeric chili tomato puree chicken breast carrot potato bean coconut cream
https://www.allrecipes.com/recipe/212445/hyderabadi-nargisi-kofta/,Hyderabadi Nargisi Kofta,8,9 hrs 40 mins,Not too tricky,['dairyfree'],"['1 ¼ pounds ground lamb', '1 cup water', '1  cinnamon stick', '¼ teaspoon ground turmeric', '  salt to taste', '1  onion, minced', '1  egg, beaten', '3 tablespoons chickpea flour', '1 tablespoon ginger garlic paste', '3  green chile peppers, minced', '1 teaspoon ground coriander', '1 teaspoon garam masala', '½ teaspoon ground cumin', '½ teaspoon ground red pepper', '8  eggs', '  oil for deep frying', '1 teaspoon chaat masala', '½ cup chopped fresh cilantro', '8 wedges lime, as garnish']",lamb cinnamon turmeric minced chickpea flour ginger garlic paste chile minced coriander masala cumin egg deep chaat masala cilantro
https://www.allrecipes.com/recipe/211116/kale-and-spinach-saag/,Kale and Spinach Saag,4,55 mins,Not too tricky,"['glutenfree', 'vegetarian']","['1 (1 inch) piece fresh ginger, peeled and coarsely chopped', '6 cloves garlic', '¼ cup water, or more as needed', '½ teaspoon garam masala', '1 (10 ounce) bag fresh spinach, chopped', '10 ounces fresh kale, chopped', '1 cup milk', '1 cup cottage cheese', '1 pinch salt', '1 pinch ground nutmeg', '2 teaspoons ghee (clarified butter)', '2  onions, chopped']",garlic masala bag milk cottage cheese nutmeg
https://www.allrecipes.com/recipe/268386/dairy-free-chicken-curry/,Dairy-Free Chicken Curry,8,40 mins,Super easy,['glutenfree'],"['1 head cauliflower, broken into florets', '1  onion, chopped', '1 tablespoon coconut oil', '2 pounds boneless chicken thighs, cubed', '1 ½ tablespoons cumin, or to taste', '1 ½ tablespoons turmeric ', '3 tablespoons curry powder, or to taste, divided', '1 (5.6 ounce) can coconut milk', '1 teaspoon garlic bouillon base (such as Better Than Bouillon®)', '1 teaspoon chicken bouillon base (such as Better Than Bouillon®)', '¼ cup water, or as needed', '1 teaspoon minced garlic', '1 teaspoon ground black pepper']",coconut chicken turmeric curry coconut milk garlic bouillon base better chicken bouillon base better minced garlic
https://www.allrecipes.com/recipe/13154/carrot-soup-indienne-ii/,Carrot Soup Indienne II,16,,,"['glutenfree', 'vegetarian']","['8 cups water', '6 large carrots, chopped', '3  potatoes, peeled and cubed', '3 stalks celery, chopped, with leaves', '1  onion, chopped', '¼ cup soy sauce', '¼ teaspoon ground cumin', '¼ teaspoon ground cayenne pepper', '¼ teaspoon chili powder', '¼ teaspoon garlic powder', '3 tablespoons chopped fresh dill weed', '2 ½ cups whole milk', '6 tablespoons dry potato flakes']",soy cumin chili garlic dill weed milk potato
https://www.allrecipes.com/recipe/267719/sambar-spicy-lentil-and-vegetable-stew/,Sambar (Spicy Lentil and Vegetable Stew),6,1 hr 25 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['6 cups water, or more as needed', '2 cups toor dal (pigeon peas)', '1  onion, chopped', '1  tomato, chopped', '1 cup peeled, chopped pumpkin', '1 cup chopped okra', '½ cup peas', '½ cup sliced red radishes', '2 tablespoons vegetable oil', '1 tablespoon mustard seeds', '6 cloves garlic, sliced', '4  dried red chile peppers', '2 tablespoons dried curry leaves', '1 tablespoon sambar powder', '½ cup tamarind pulp', '  salt to taste', '1 pinch red chile powder, or to taste']",toor dal pumpkin okra pea radish vegetable chile curry sambar tamarind pulp chile
https://www.allrecipes.com/recipe/256584/khitchari/,Khitchari,3,35 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['4 cups water', '½ cup basmati rice', '½ cup split mung beans', '1 teaspoon grated fresh ginger, or more to taste', '1 teaspoon ground coriander', '1 teaspoon dried oregano leaves', '1 clove garlic, minced', '½ teaspoon ground cumin', '¼ teaspoon fennel seeds']",rice mung bean coriander oregano minced cumin fennel
https://www.allrecipes.com/recipe/15074/naan-bread/,Naan Bread,6,5 hrs 5 mins,Not too tricky,['vegetarian'],"['2 tablespoons warm water (110 degrees F/45 degrees C)', '1 teaspoon white sugar', '1 (.25 ounce) package active dry yeast', '¼ cup warm milk', '¼ cup plain yogurt, room temperature', '4 tablespoons melted butter', '3 cups unbleached all-purpose flour', '1 teaspoon salt', '½ teaspoon baking powder', '½ teaspoon nigella seeds (kalonji) (Optional)']",sugar yeast milk butter unbleached flour nigella
https://www.allrecipes.com/recipe/256596/microwave-khandvi/,Microwave Khandvi,5,31 mins,Not too tricky,['vegetarian'],"['2 cups water', '1 cup thick buttermilk', '1 cup chickpea flour', '1 ½ teaspoons white sugar', '1 teaspoon asafoetida powder', '1 teaspoon ground turmeric', '  salt to taste', '1 tablespoon peanut oil', '1 teaspoon mustard seeds', '1 teaspoon chopped curry leaves', '1 teaspoon asafoetida powder']",buttermilk chickpea flour sugar asafoetida turmeric peanut curry asafoetida
https://www.allrecipes.com/recipe/56793/indian-peas-and-cauliflower/,Indian Peas And Cauliflower,4,30 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['3 tablespoons vegetable oil', '4 teaspoons cumin seed', '1 teaspoon mustard seed', '2 cups green peas', '2 cups cauliflower florets', '1 teaspoon salt']",vegetable cumin pea cauliflower
https://www.allrecipes.com/recipe/20435/indian-lassi/,Indian Lassi,6,15 mins,Super easy,"['glutenfree', 'vegetarian']","['  ice cubes', '1 ¾ cups plain yogurt', '1 ½ cups ice water', '6 cubes  ice, crushed', '2 teaspoons white sugar', '1 pinch salt']",ice yogurt ice sugar
https://www.allrecipes.com/recipe/245499/cranberry-thokku/,Cranberry Thokku,8,11 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 tablespoons olive oil', '1 teaspoon mustard seeds', '1 teaspoon fenugreek seeds', '⅛ teaspoon ground turmeric', '⅛ teaspoon asafoetida powder', '1 (12 ounce) package fresh cranberries, finely chopped', '1 teaspoon salt', '½ teaspoon achar masala']",fenugreek turmeric asafoetida achar masala
https://www.allrecipes.com/recipe/189935/frizzled-onions/,Frizzled Onions,8,30 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 small onions, very thinly sliced', '⅔ cup vegetable oil for frying', '  salt to taste']",vegetable
https://www.allrecipes.com/recipe/220841/easy-carrot-salad-indian-style/,Easy Carrot Salad (Indian-Style),4,20 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 cups grated carrots', '½ cup chopped cilantro', '1 tablespoon crushed peanuts', '2 teaspoons lemon juice', '1 teaspoon white sugar', '½ teaspoon salt', '2 sprigs cilantro, for garnish']",carrot cilantro peanut lemon sugar
https://www.allrecipes.com/recipe/218505/sarson-ka-saag-indian-mustard-greens/,Sarson Ka Saag (Indian Mustard Greens),6,45 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 large dried red chile peppers (Optional)', '2 bunches fresh spinach, washed and chopped', '1 bunch mustard greens, washed and chopped', '2 tablespoons ghee (clarified butter)', '½ teaspoon cumin seeds', '¼ cup finely chopped onion', '½ teaspoon ginger paste', '2 teaspoons garlic paste', '½  tomato, chopped', '  salt to taste', '½ teaspoon white sugar, or to taste', '¼ cup water (Optional)']",chile cumin onion ginger paste garlic paste
https://www.allrecipes.com/recipe/239830/indian-lentils-and-spinach/,Indian Lentils and Spinach,8,1 hr 15 mins,Super easy,"['dairyfree', 'glutenfree']","['1 tablespoon vegetable oil', '1  white onion, halved and sliced into 1/2-inch rings', '3 cloves garlic, minced', '2 cups chicken broth', '1 cup lentils', '½ cup water', '2 cloves garlic, crushed', '1 ½ teaspoons ground coriander', '1 teaspoon salt', '1 teaspoon ground cumin', '1 teaspoon chili powder', '½ teaspoon ground ginger', '¼ teaspoon ground cinnamon', '¼ teaspoon ground turmeric', '¼ teaspoon ground cinnamon', '¼ teaspoon ground cloves', '⅛ teaspoon cayenne pepper', '1  bay leaf', '1 (10 ounce) package frozen chopped spinach', '¼ cup water']",vegetable ring minced chicken broth lentil coriander cumin chili ginger cinnamon turmeric cinnamon bay spinach
https://www.allrecipes.com/recipe/245938/rajma-kidney-beans/,Rajma (Kidney Beans),6,8 hrs 45 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 pound dry kidney beans', '  water to cover', '¼ teaspoon ground turmeric', '  salt to taste', '1 tablespoon vegetable oil', '3  tomatoes, chopped', '1  onion, minced', '1 (2 inch) piece fresh ginger, minced', '2 cloves garlic, minced', '1 teaspoon cumin seeds', '2 teaspoons garam masala', '2 teaspoons ground coriander', '½ teaspoon red chile powder', '¼ teaspoon heeng (asafoetida powder)', '2 teaspoons curd (plain yogurt)', '2 sprigs fresh cilantro, leaves finely chopped']",kidney bean cover turmeric vegetable minced minced minced cumin masala coriander chile heeng curd
https://www.allrecipes.com/recipe/232203/paneer-butter-masala/,Paneer Butter Masala,4,30 mins,Super easy,"['glutenfree', 'vegetarian']","['½ cup vegetable oil', '½ pound paneer, cut into 1/2-inch cubes', '2 tablespoons butter', '2  onions, finely chopped', '1 teaspoon ginger paste', '1 teaspoon garlic paste', '1 tablespoon ground cashews', '1 teaspoon ground red chiles', '½ teaspoon ground cumin', '½ teaspoon ground coriander', '½ teaspoon garam masala', '1 (8 ounce) can tomato sauce', '½ cup half-and-half', '½ cup milk', '½ teaspoon white sugar', '½ teaspoon salt']",vegetable butter ginger paste garlic paste cashew chile cumin coriander masala tomato milk sugar
https://www.allrecipes.com/recipe/230616/bhel-puri/,Bhel Puri,4,15 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1  onion, finely chopped', '¾ cup grated fresh coconut', '2 tablespoons finely chopped green chile pepper', '2 tablespoons finely chopped fresh cilantro', '1 teaspoon lemon juice', '1 teaspoon coconut oil, melted (Optional)', '½ teaspoon minced fresh ginger root', '  salt to taste', '1 tablespoon water', '2 cups puffed rice']",coconut chile cilantro lemon coconut minced ginger puffed rice
https://www.allrecipes.com/recipe/83352/indian-mustard-fish/,Indian Mustard Fish,6,30 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['3 tablespoons mustard seed', '5  green chile peppers, diced', '¼ cup vegetable oil', '4 medium onions, chopped', '1 teaspoon chili powder', '1 teaspoon ground turmeric', '  salt to taste', '⅓ cup water', '2 pounds salmon, cut into chunks']",chile vegetable chili turmeric
https://www.allrecipes.com/recipe/254900/carrot-and-ginger-chutney/,Carrot and Ginger Chutney,4,15 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 large carrots, grated', '1  lime, juiced', '2 tablespoons dried shredded coconut', '1 tablespoon grated ginger root, or to taste', '2 sprigs fresh cilantro, chopped, or to taste']",coconut ginger
https://www.allrecipes.com/recipe/256598/shahi-tukray-indian-bread-pudding/,Shahi Tukray (Indian Bread Pudding),8,1 hr 46 mins,Super easy,"['glutenfree', 'vegetarian']","['1 quart half-and-half', '2 cups white sugar', '1 (14 ounce) can sweetened condensed milk', '1 loaf sliced bread, crusts removed, divided', '  oil for frying']",sugar sweetened condensed milk
https://www.allrecipes.com/recipe/69999/indian-peanut-stew/,Indian Peanut Stew,6,45 mins,Super easy,"['glutenfree', 'vegetarian']","['2 cups uncooked brown rice', '6 cups water', '1 tablespoon olive oil', '1 large white onion, chopped', '4 cloves garlic, minced', '3 tablespoons grated fresh ginger root', '1 (28 ounce) can diced tomatoes with juice', '⅛ teaspoon cayenne pepper', '1 cup chunky natural peanut butter']",rice minced ginger tomato chunky peanut butter
https://www.allrecipes.com/recipe/155060/indian-chai-hot-chocolate/,Indian Chai Hot Chocolate,1,5 mins,Super easy,"['glutenfree', 'vegetarian']","['½ cup water', '½ cup milk', '1  chai tea bag', '1 (.55 ounce) package instant hot chocolate mix']",milk chai tea bag instant chocolate
https://www.allrecipes.com/recipe/245728/kheema-matar-beef-and-pea-curry/,Keema Matar (Beef and Pea Curry),4,1 hr,Super easy,"['dairyfree', 'glutenfree']","['2 tablespoons ghee (clarified butter)', '1 teaspoon cumin seeds', '1  onion, chopped', '1  jalapeno pepper, seeded and minced', '1 tablespoon curry powder', '3 cloves garlic, minced', '1 (1 inch) piece fresh ginger, peeled and grated', '2  bay leaves', '1 (16 ounce) can diced tomatoes', '1 tablespoon chili powder', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '½ teaspoon ground turmeric', '½ teaspoon salt', '1 pound ground beef', '2 cups frozen peas']",cumin jalapeno minced curry minced bay tomato chili cumin coriander turmeric beef pea
https://www.allrecipes.com/recipe/215021/chicken-saag/,Chicken Saag,6,1 hr 45 mins,Not too tricky,"['glutenfree', 'vegetarian']","['¼ cup vegetable oil', '1 (3 pound) whole chicken, cut into pieces', '2 pounds fresh spinach, rinsed and chopped', '¼ cup water', '2 large onions, minced', '5 cloves garlic, minced', '1 (1 inch) piece fresh ginger root, minced', '1 (14.5 ounce) can crushed tomatoes', '1 teaspoon ground coriander', '1 teaspoon salt', '½ teaspoon cayenne pepper, or more to taste', '½ teaspoon ground turmeric', '2  cardamom pods', '2  whole cloves', '1 tablespoon water, if needed', '¼ cup milk', '1 teaspoon garam masala', '6 tablespoons sour cream', '2 tablespoons butter']",vegetable minced minced ginger minced tomato coriander turmeric cardamom milk masala cream butter
https://www.allrecipes.com/recipe/212721/indian-chicken-curry-murgh-kari/,Indian Chicken Curry (Murgh Kari),6,1 hr,Not too tricky,['glutenfree'],"['2 pounds skinless, boneless chicken breast halves', '2 teaspoons salt', '½ cup cooking oil', '1 ½ cups chopped onion', '1 tablespoon minced garlic', '1 ½ teaspoons minced fresh ginger root', '1 tablespoon curry powder', '1 teaspoon ground cumin', '1 teaspoon ground turmeric', '1 teaspoon ground coriander', '1 teaspoon cayenne pepper', '1 tablespoon water', '1 (15 ounce) can crushed tomatoes', '1 cup plain yogurt', '1 tablespoon chopped fresh cilantro', '1 teaspoon salt', '½ cup water', '1 teaspoon garam masala', '1 tablespoon chopped fresh cilantro', '1 tablespoon fresh lemon juice']",chicken breast onion minced garlic minced ginger curry cumin turmeric coriander tomato yogurt cilantro masala cilantro lemon
