recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/254254/indian-egg-curry/,Indian Egg Curry,4,35 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 teaspoons vegetable oil, or more to taste', '1 teaspoon cumin seeds', '½ teaspoon mustard seed', '1  onion, chopped', '2 teaspoons ground coriander', '1 teaspoon ginger-garlic paste', '1 teaspoon red chile powder, or more to taste', '4  tomatoes, chopped', '1 cup water', '6  hard-boiled eggs, peeled, or more to taste', '  salt to taste']",vegetable cumin coriander ginger garlic paste chile hard boiled
https://www.allrecipes.com/recipe/235979/curry-dip/,Curry Dip,16,2 hrs 5 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 cups mayonnaise', '2 teaspoons tarragon vinegar', '2 teaspoons prepared horseradish', '2 teaspoons finely grated onion', '½ teaspoon curry powder']",mayonnaise tarragon vinegar horseradish onion curry
https://www.allrecipes.com/recipe/240045/nityas-cauliflower/,Nitya's Cauliflower,6,35 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['¼ cup vegetable oil', '⅛ teaspoon mustard seed', '1 large head cauliflower, cut into bite-size pieces', '1  baking potato, peeled and cut into 1/4-inch cubes', '1 ½ teaspoons salt', '⅛ teaspoon ground turmeric', '1 ½ teaspoons white sugar', '⅛ teaspoon cayenne pepper']",vegetable turmeric sugar
https://www.allrecipes.com/recipe/256725/spiced-sweet-potato-dahl/,Spiced Sweet Potato Dahl,6,48 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 tablespoons olive oil', '1 teaspoon butter, or to taste', '1  red onion, chopped', '2 tablespoons dukka', '1 tablespoon garam masala', '1 clove garlic, crushed', '2 large sweet potatoes, peeled and cut into chunks', '5 ¾ cups vegetable broth', '1 ½ cups red lentils', '1 small bunch fresh cilantro, chopped', '3 ½ ounces baby spinach leaves', '  ground black pepper to taste']",dukka masala sweet vegetable broth lentil spinach
https://www.allrecipes.com/recipe/222667/dal-makhani-indian-lentils/,Dal Makhani (Indian Lentils),6,4 hrs 15 mins,Super easy,"['glutenfree', 'vegetarian']","['1 cup lentils', '¼ cup dry kidney beans (Optional)', '  water to cover', '5 cups water', '  salt to taste', '2 tablespoons vegetable oil', '1 tablespoon cumin seeds', '4  cardamom pods', '1  cinnamon stick, broken', '4  bay leaves', '6  whole cloves', '1 ½ tablespoons ginger paste', '1 ½ tablespoons garlic paste', '½ teaspoon ground turmeric', '1 pinch cayenne pepper, or more to taste', '1 cup canned tomato puree, or more to taste', '1 tablespoon chili powder', '2 tablespoons ground coriander', '¼ cup butter', '2 tablespoons dried fenugreek leaves (Optional)', '½ cup cream (Optional)']",lentil kidney bean cover vegetable cumin cardamom cinnamon bay ginger paste garlic paste turmeric tomato chili coriander butter fenugreek cream
https://www.allrecipes.com/recipe/105978/charred-eggplant-raita/,Charred Eggplant Raita,8,30 mins,Super easy,['glutenfree'],"['2 medium eggplant', '1 ½ cups plain yogurt', '1 small onion, minced', '¼ teaspoon cayenne pepper', '  salt and pepper to taste', '1  serrano pepper, seeded, finely chopped', '2 tablespoons chopped cilantro']",eggplant yogurt minced serrano cilantro
https://www.allrecipes.com/recipe/143152/potatoes-with-fresh-ginger-and-chilies/,Potatoes with Fresh Ginger and Chilies,4,45 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['4 large potatoes, peeled and diced', '¼ cup canola oil', '2 teaspoons minced fresh ginger', '1  green chile pepper, seeded and diced', '½ teaspoon ground turmeric', '  salt to taste', '2  ripe tomatoes, peeled and chopped', '1 tablespoon chopped fresh curry leaves']",minced ginger chile turmeric curry
https://www.allrecipes.com/recipe/158950/kashmiri-style-kidney-beans-with-turnips/,Kashmiri-Style Kidney Beans with Turnips,4,55 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2  turnips, peeled and cubed', '1 cup water', '½ teaspoon salt', '1 (14.5 ounce) can kidney beans, drained', '3 tablespoons vegetable oil', '½ teaspoon whole cumin seeds', '½ teaspoon whole fennel seeds', '1 cup finely chopped red onion', '½ teaspoon minced fresh ginger root', '½ teaspoon minced garlic', '1 cup chopped tomatoes', '½ teaspoon salt', '1 teaspoon paprika', '½ teaspoon turmeric powder', '½ teaspoon ground ginger', '2 tablespoons water', '½ teaspoon Kashmiri garam masala']",kidney vegetable cumin fennel onion minced ginger minced garlic tomato turmeric ginger kashmiri masala
https://www.allrecipes.com/recipe/238569/creamy-indian-yogurt-soup/,Creamy Indian Yogurt Soup,8,25 mins,Super easy,"['glutenfree', 'vegetarian']","['¼ cup canola oil', '2  jalapeno peppers, chopped', '1 (3 inch) piece fresh ginger, peeled and minced ', '4 cloves garlic, minced', '2 (32 ounce) containers Greek yogurt', '1 tablespoon chili powder', '1 tablespoon ground turmeric', '2 teaspoons ground coriander', '2 teaspoons ground cumin', '1 teaspoon garam masala', '1 teaspoon salt', '¼ cup chopped fresh cilantro']",jalapeno minced minced greek yogurt chili turmeric coriander cumin masala cilantro
https://www.allrecipes.com/recipe/8904/bunjal-chicken/,Bunjal Chicken,6,1 hr,Super easy,"['dairyfree', 'glutenfree']","['1 (2 to 3 pound) whole chicken', '½ teaspoon salt', '2 tablespoons olive oil', '1  onion, thinly sliced', '¼ teaspoon ground black pepper', '1 tablespoon crushed garlic', '½ tablespoon tomato paste', '½ teaspoon garam masala', '1 teaspoon curry powder', '¼ teaspoon celery salt', '¼ teaspoon salt', '¼ cup water']",chicken garlic tomato paste masala curry celery
https://www.allrecipes.com/recipe/212443/bengali-5-spice/,Bengali 5-Spice,24,7 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['⅔ cup cumin seeds', '⅓ cup fennel seeds', '¼ cup black mustard seed', '3 tablespoons dried oregano', '2 tablespoons fenugreek seeds']",cumin fennel oregano fenugreek
https://www.allrecipes.com/recipe/217830/blue-ribbon-curry-chicken/,Blue Ribbon Curry Chicken,4,45 mins,Super easy,[],"['¼ cup butter', '1  apple - peeled, cored and finely chopped', '¼ cup chopped onion', '3 tablespoons all-purpose flour', '1 ½ cups chicken broth', '½ cup half-and-half cream', '4 teaspoons curry powder', '½ teaspoon salt', '¼ teaspoon ground ginger', '⅛ teaspoon cayenne pepper', '3 cups cubed skinless, boneless chicken']",butter apple cored onion flour chicken broth cream curry ginger chicken
https://www.allrecipes.com/recipe/222513/chai-tea-latte/,Chai Tea Latte,1,5 mins,Super easy,"['glutenfree', 'vegetarian']","['¾ cup boiling water', '1  chai tea bag', '1 ½ teaspoons honey', '1 teaspoon white sugar', '¾ cup milk']",chai tea bag honey sugar milk
https://www.allrecipes.com/recipe/221840/plain-dosai-south-indian-crepes/,Plain Dosai (South Indian Crepes),20,14 hrs 7 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 cups raw basmati rice', '1 cup urad dal', '1 cup parboiled rice', '1 teaspoon fenugreek seeds', '1 cup water, or as needed', '1 tablespoon salt', '2 tablespoons vegetable oil, or as needed']",rice urad dal parboiled rice fenugreek vegetable
https://www.allrecipes.com/recipe/46822/indian-chicken-curry-ii/,Indian Chicken Curry,4,45 mins,Not too tricky,['glutenfree'],"['3 tablespoons olive oil', '1 small onion, chopped', '2 cloves garlic, minced', '3 tablespoons curry powder', '1 teaspoon ground cinnamon', '1 teaspoon paprika', '1  bay leaf', '½ teaspoon grated fresh ginger root', '½ teaspoon white sugar', '  salt to taste', '2  skinless, boneless chicken breast halves - cut into bite-size pieces', '1 tablespoon tomato paste', '1 cup plain yogurt', '¾ cup coconut milk', '½  lemon, juiced', '½ teaspoon cayenne pepper']",minced curry cinnamon bay ginger sugar chicken breast tomato paste yogurt coconut milk
https://www.allrecipes.com/recipe/222666/indian-sabji-recipe/,Indian Sabji Recipe,4,1 hr,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 tablespoons canola oil', '1 teaspoon cumin seeds', '1 teaspoon mustard seed', '1 tablespoon ground coriander', '½ teaspoon ground turmeric', '½ teaspoon red chile powder', '½ head cabbage, sliced', '2  potatoes, chopped', '1 tablespoon ginger-garlic paste', '1 teaspoon salt', '½ cup water, or as needed', '¼ cup chopped fresh cilantro, or to taste']",cumin coriander turmeric chile ginger garlic paste
https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/,Chicken Tikka Masala,4,2 hrs 20 mins,Not too tricky,['glutenfree'],"['1 cup yogurt', '1 tablespoon lemon juice', '4 teaspoons ground cumin, divided', '1 teaspoon ground cinnamon', '2 teaspoons cayenne pepper', '2 teaspoons freshly ground black pepper', '1 tablespoon minced fresh ginger', '2 teaspoons salt, divided, or more to taste', '3  boneless skinless chicken breasts, cut into bite-size pieces', '4  long skewers', '1 tablespoon butter', '1 clove garlic, minced', '1  jalapeno pepper, finely chopped', '2 teaspoons paprika', '1 (8 ounce) can tomato sauce', '1 cup heavy cream', '¼ cup chopped fresh cilantro']",yogurt lemon cinnamon minced ginger chicken skewer butter minced jalapeno tomato cream cilantro
https://www.allrecipes.com/recipe/53069/best-potatoes-ever/,Best Potatoes Ever!,4,45 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['4 large potatoes, peeled and cubed', '1 ½ tablespoons ghee (clarified butter)', '1 teaspoon cumin seeds', '2  green chile peppers, chopped', '1 (1 inch) piece fresh ginger root, finely chopped', '1 teaspoon chili powder', '1 teaspoon coriander, ground', '1 teaspoon amchoor (dried mango powder)', '½ teaspoon salt', '1 bunch fresh cilantro, chopped']",cumin chile ginger chili amchoor mango
https://www.allrecipes.com/recipe/256164/easy-palak-paneer/,Easy Palak Paneer,6,1 hr,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 tablespoons olive oil, divided', '1  onion, diced', '6 cloves garlic, crushed', '2 teaspoons ground coriander', '2 teaspoons ground turmeric', '2 teaspoons garam masala', '2 teaspoons red pepper flakes', '2 teaspoons curry powder', '2 teaspoons ground cumin', '1 teaspoon salt', '2 (10 ounce) packages frozen chopped spinach, thawed and drained', '3  tomatoes, diced', '1 cup water', '2 tablespoons grated fresh ginger root', '2 cups cubed paneer']",coriander turmeric masala curry cumin ginger paneer
https://www.allrecipes.com/recipe/213140/keons-slow-cooker-curry-chicken/,Keon's Slow Cooker Curry Chicken,4,3 hrs 25 mins,Not too tricky,['glutenfree'],"['1 tablespoon butter', '1  onion, chopped', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 (14 ounce) can coconut milk', '1 packet dry onion soup mix (such as Knorr® French Onion Soup Mix)', '3 tablespoons curry powder, or to taste', '½ teaspoon salt', '½ teaspoon ground black pepper', '2 teaspoons ground cayenne pepper, or to taste', '3 large skinless, boneless chicken breast halves -- trimmed and cut into 1-inch pieces', '1 cup green peas', '2 cups sliced fresh mushrooms']",butter condensed cream mushroom soup condensed cream chicken soup coconut milk packet onion soup onion soup curry chicken breast pea mushroom
https://www.allrecipes.com/recipe/16639/jeera-fried-rice/,Jeera Fried Rice,3,1 hr,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 cup long-grain rice', '2 ½ cups water', '  salt to taste', '2 tablespoons vegetable oil', '1  onion, chopped', '1 tablespoon cumin seeds', '5  black peppercorns', '1  bay leaf', '1 teaspoon white sugar', '¼ teaspoon ground cinnamon', '1 pinch ground cloves']",rice vegetable cumin bay sugar cinnamon
https://www.allrecipes.com/recipe/133742/besan-ladoo/,Besan Ladoo,10,2 hrs 45 mins,Not too tricky,"['dairyfree', 'vegetarian', 'vegan']","['¾ cup ghee (clarified butter)', '2 cups chickpea flour (besan)', '½ cup shredded sweetened coconut (Optional)', '3 tablespoons ground almonds', '½ cup superfine (castor) sugar', '½ teaspoon ground cardamom']",chickpea flour sweetened coconut almond superfine sugar cardamom
https://www.allrecipes.com/recipe/246347/slow-cooker-mild-curry-split-black-lentils/,Slow Cooker Mild Curry Split Black Lentils,8,5 hrs 10 mins,Super easy,"['glutenfree', 'vegetarian']","['6 cups water', '1 ½ cups split black lentils', '½ small onion, chopped', '2 cloves garlic, chopped', '2 teaspoons white sugar', '2 teaspoons kosher salt', '2 teaspoons curry powder, or more to taste', '1 teaspoon turmeric powder', '1 (1 inch) piece fresh ginger root, chopped', '½ cup heavy whipping cream']",lentil sugar curry turmeric ginger cream
https://www.allrecipes.com/recipe/246875/punjabi-lamb-korma-with-onion-cilantro-salad/,Punjabi Lamb Korma with Onion Cilantro Salad,6,2 hrs 57 mins,Not too tricky,['glutenfree'],"['½ cup whole milk yogurt', '½ cup almonds', '¼ cup ghee (clarified butter)', '3  yellow onions, thinly sliced', '1 pound boneless lamb shoulder, cut into 1-inch pieces', '½ teaspoon cayenne pepper', '  salt to taste', '1 cup water', '½ teaspoon garam masala', '½ teaspoon ground cardamom', '¼ teaspoon ground mace', '2  red onions, thinly sliced', '2 tablespoons chopped fresh cilantro', '1 tablespoon lemon juice, or more to taste', '  salt to taste']",milk yogurt almond lamb masala cardamom mace cilantro lemon
https://www.allrecipes.com/recipe/149957/curried-mushroom-hot-pot/,Curried Mushroom Hot Pot,4,37 mins,Not too tricky,['glutenfree'],"['½  onion, diced', '2 ½ tablespoons curry powder', '1 (32 fluid ounce) container chicken broth', '½  lemon, sliced', '1  1/4-inch-thick slices fresh ginger, peeled', '1 ½ teaspoons white sugar', '  salt to taste', '1 pound assorted mushrooms', '1 (13.5 ounce) can coconut milk', '1 tablespoon fresh lemon juice', '  salt to taste', '8  makrut lime leaves ']",curry chicken broth sugar assorted mushroom coconut milk lemon makrut lime
https://www.allrecipes.com/recipe/104852/alu-baigan/,Alu Baigan,4,1 hr,Super easy,"['dairyfree', 'glutenfree']","['1  eggplant', '2 large potatoes, cut into 3/4 inch cubes', '¼ cup vegetable oil', '3 teaspoons black mustard seed', '1 medium onion, sliced', '½ teaspoon chili powder', '1 teaspoon ground dried turmeric', '2 teaspoons ground cumin', '2 teaspoons ground coriander', '2 teaspoons minced garlic', '2 teaspoons minced fresh ginger root', '2 teaspoons garam masala', '2 teaspoons caraway seed', '¼ cup soy sauce']",eggplant vegetable chili turmeric cumin coriander minced garlic minced ginger masala caraway soy
https://www.allrecipes.com/recipe/20793/vegetable-masala/,Vegetable Masala,4,30 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2  potatoes, peeled and cubed', '1  carrot, chopped', '10  French-style green beans, chopped', '1 quart cold water', '½ cup frozen green peas, thawed', '1 teaspoon salt', '½ teaspoon ground turmeric', '1 tablespoon vegetable oil', '1 teaspoon mustard seed', '1 teaspoon ground cumin', '1  onion, finely chopped', '2  tomatoes - blanched, peeled and chopped', '1 teaspoon garam masala', '½ teaspoon ground ginger', '½ teaspoon garlic powder', '½ teaspoon chili powder', '1 sprig cilantro leaves, for garnish']",turmeric vegetable cumin tomato masala ginger garlic chili cilantro
https://www.allrecipes.com/recipe/263568/chennai-chicken-wings/,Chennai Chicken Wings,10,45 mins,Not too tricky,['dairyfree'],"['2 tablespoons cornstarch', '2 tablespoons rice flour', '4 teaspoons cayenne pepper', '4 teaspoons paprika', '4 teaspoons ground cumin', '4 teaspoons garam masala', '1 teaspoon ground turmeric', '2 teaspoons freshly ground black pepper', '4 teaspoons kosher salt', '½ cup seasoned rice vinegar', '2 tablespoons thinly sliced red onion', '1 tablespoon thinly sliced ginger', '½ tablespoon minced fresh chives', '2 teaspoons sambal chili paste', '½ teaspoon red pepper flakes', '4 pounds chicken wings', '1 teaspoon vegetable oil, or as needed', '1 tablespoon freshly grated ginger', '2 tablespoons vegetable oil']",cornstarch rice flour cumin masala turmeric rice vinegar onion ginger minced chive sambal chili paste chicken wing vegetable ginger vegetable
https://www.allrecipes.com/recipe/242337/raisin-and-olive-fettuccine/,Raisin and Olive Fettuccine,2,25 mins,Super easy,"['glutenfree', 'vegetarian']","['¼ cup hot water', '¼ teaspoon saffron threads', '4 ounces fettuccine', '2 teaspoons butter', '2 ½ tablespoons heavy whipping cream', '1 teaspoon grated Parmesan cheese (Optional)', '⅛ teaspoon salt', '⅛ teaspoon ground black pepper', '⅛ teaspoon paprika', '3 ounces paneer cubes', '1 ½ ounces pitted green olives, sliced', '½ ounce raisins']",thread fettuccine butter cream parmesan cheese paneer raisin
