recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients
https://www.jamieoliver.com/recipes/pork-recipes/crispy-pork-tacos/,Crispy pork tacos,6,30 minutes,Not too tricky,['glutenfree'],"['1 green pepper', '1 large red onion', '1 fresh green chilli', '1 pinch of ground cloves', '2 tablespoons red wine vinegar', 'leftover pork dripping , optional', 'olive oil', '2 tablespoons Cajun seasoning', '2 x 400 g tins of black beans', '300 g leftover cooked pork', 'leftover pork crackling , optional', '1 level teaspoon sweet smoked paprika', '12 taco shells', '½ an iceberg lettuce', '6 tablespoons fat-free natural yoghurt']"
https://www.jamieoliver.com/recipes/pasta-recipes/classic-tomato-spaghetti/,Classic tomato spaghetti,8,1 hour 15 minutes,Super easy,"['vegetarian', 'glutenfree']","['1 bunch of fresh basil', '1 medium onion', '2 cloves of garlic', '1 kg ripe tomatoes , or 2 x 400g tins of quality chopped tomatoes', 'olive oil', '1 tablespoon red wine or balsamic vinegar', '480 g dried wholewheat spaghetti', '15 g Parmesan cheese']"
https://www.jamieoliver.com/recipes/fruit-recipes/pear-crunch-salad/,Pear crunch salad,6,,Super easy,"['glutenfree', 'vegetarian']","['150 g watercress', '2 heads of chicory , different colours if possible', '1 lemon', '2 tablespoons extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '1 firm pear', '40 g blue cheese, such as Stilton or Cashel Blue']"
https://www.jamieoliver.com/recipes/chicken-recipes/party-time-mexican-tacos/,Dexter Fletcher's party-time Mexican tacos,16,2 hours,Not too tricky,,"['1 x 1.8 kg whole free-range chicken', '4 sprigs of fresh thyme', 'olive oil', '1 lemon', '1 bulb of garlic', '500 g plain flour , plus extra for dusting', '1 cos lettuce', '250 g ripe cherry tomatoes', '2 ripe avocados', '100 g mixed seeds', '200 g feta cheese', 'SALSA', '2 fresh red or green chillies', '500 g tomatillos or green tomatoes', '1 bunch of fresh mint , (30g)', '1 bunch of fresh coriander , (30g)', '2 spring onions', '1 clove of garlic', '2 tablespoons cider vinegar', 'extra virgin olive oil', '1 splash of quality tequila']"
https://www.jamieoliver.com/recipes/seafood-recipes/grilled-tuna-with-tomato-spaghetti/,Grilled tuna with tomato spaghetti,2,40 minutes,Super easy,,"['1 clove of garlic', '200 g cherry tomatoes', '30 g black olives', '30 g green olives', '1 teaspoon fennel seeds', 'sea salt', '30 g Parmesan cheese', 'a small bunch of fresh basil', 'olive oil', '1 lemon', '2 x 120 g tuna steaks (roughly 1.5cm thick)', 'freshly ground black pepper', '150 g dried spaghetti', 'extra virgin olive oil', '½ fresh red chilli', '35 g rocket']"
https://www.jamieoliver.com/recipes/pork-recipes/beautiful-stuffed-porchetta/,Beautiful stuffed porchetta,20,4 hours 15 minutes plus cooling,Showing off,,"['1 x 5 kg higher-welfare pork loin with belly attached , skin on (ask your butcher to remove the bones, butterfly open the loin meat and score the skin vertically at ½cm intervals)', '3 eating apples', '4 carrots', '2 red onions', '2 heaped tablespoons plain flour', '500 ml quality organic chicken stock', 'STUFFING', '4 large red onions', '1 bunch of fresh sage , (30g)', 'olive oil', '1 knob of unsalted butter', '75 g pine nuts', '1 heaped teaspoon fennel seeds', '75 g raisins', '250 ml Vin Santo', '170 g sourdough bread', '1 clove of garlic', '2 sprigs of fresh rosemary', '150 g free-range chicken or higher-welfare pork livers , cleaned', '1 lemon', '8 fresh oysters , from sustainable sources', '30 g Parmesan cheese']"
https://www.jamieoliver.com/recipes/lamb-recipes/spiced-roast-lamb/,Spiced roast lamb,10,4 hours 40 minutes plus marinating,Not too tricky,['glutenfree'],"['1 x 2.5 kg shoulder of lamb , bone in', '1 handful of curry leaves', 'olive oil', '1 bunch of fresh coriander , (30g)', 'extra virgin olive oil', 'MARINADE', '5 cm piece of ginger', '1 bulb of garlic', '1 large red onion', '2 fresh green chillies', '50 g ground almonds', '2 tablespoons fat-free natural yoghurt', '1 tablespoon brown mustard seeds', '1 tablespoon white wine vinegar', 'SAUCE', '3 cm piece of ginger', '8 cloves of garlic', '1 fresh green chilli', '1 heaped tablespoon brown mustard seeds', '1 handful of curry leaves', '4 large ripe tomatoes', '1 x 400 ml tin of light coconut milk', 'white wine vinegar or ½ a lemon']"
https://www.jamieoliver.com/recipes/pork-recipes/nyc-style-pizza/,NYC-style pizza,10,1 hour 30 minutes plus proving,Not too tricky,,"['1 kg strong white bread flour , plus extra for dusting', '1 x 7 g sachet of yeast', '1 teaspoon caster sugar', 'fine sea salt and freshly ground black pepper', 'olive oil', 'extra virgin olive oil', 'For the tomato sauce', '3 cloves of garlic , peeled', '½ a bunch of fresh basil , leaves picked', '2 x 400 g tins of plum tomatoes', 'For the topping', '½ teaspoon fennel seeds', '150 g pork mince', '2 sprigs of fresh rosemary , leaves picked', '300 g block of mozzarella cheese , for grating', '30 jalapeño chillies']"
https://www.jamieoliver.com/recipes/seafood-recipes/seared-scallops-creamy-mash/,Seared scallops & creamy mash,2,40 minutes,Super easy,['glutenfree'],"['400 g Maris Piper potatoes , peeled', 'sea salt and freshly ground black pepper', '60 g piece of thick smoked bacon', '6 scallops , shelled and trimmed', '2 knobs of unsalted butter', '75 ml semi-skimmed milk', 'olive oil', 'a few sprigs of fresh sage', '½ a lemon']"
https://www.jamieoliver.com/recipes/vegetables-recipes/indian-pani-puri/,Indian pani puri,6,1 hour 30 minutes,Showing off,"['vegetarian', 'dairyfree', 'vegan']","['200 g fine semolina', '4 tablespoons plain flour , plus extra for dusting', 'fine sea salt and freshly ground black pepper', '130 ml soda water', '1 large bunch fresh coriander', '800 ml vegetable oil , for frying', '½ a fennel bulb , trimmed', '4 radishes , trimmed', '½ a small red onion , peeled', '½ a cucumber', 'For the pani', '500 g ripe tomatoes', '1 teaspoon fennel seeds', '10 whole black peppercorns', '3 cloves of garlic , peeled', '1 small thumb-sized piece of fresh ginger , peeled', '3 fresh red chillies , deseeded', '2 tablespoons red wine vinegar', 'For the green salsa', '1 thumb-sized piece of fresh ginger , peeled', '2 fresh green chillies , trimmed', '1 large bunch of fresh mint', '150 ml fresh unsweetened apple juice', '1 teaspoon tamarind paste or chutney', 'For the spiced chickpeas', 'olive oil', '1 heaped teaspoon of cumin seeds', '1 handful of curry leaves', '1 pinch of ground cinnamon', '1 x 400 g tin of chickpeas , drained', '1 tablespoon tamarind paste or chutney']"
https://www.jamieoliver.com/recipes/beef-recipes/gennaro-s-meatball-sandwiches/,Gennaro’s meatball sandwiches,12,1 hour 45 minutes,Super easy,,"['100 g stale ciabatta', '80 g mortadella', '4 cloves of garlic , peeled', '½ a bunch of fresh flat-leaf parsley , leaves picked', '400 g quality beef mince', '400 g higher-welfare pork mince', '2 large free-range eggs', '30 g Parmesan cheese , freshly grated', 'sea salt', 'freshly ground black pepper', 'olive oil', '1 onion , peeled', '½ a fresh red chilli , deseeded', '1 x 450 g jar of roasted red peppers , in brine', '50 ml white wine', '2 x 400 g tins of plum tomatoes', 'balsamic vinegar', '150 g smoked mozzarella', '12 soft bread rolls']"
https://www.jamieoliver.com/recipes/seafood-recipes/spicy-spaghetti-vongole/,Spicy spaghetti vongole,6,1 hour,Super easy,['dairyfree'],"['olive oil', '6 cloves of garlic , peeled', '1 x 400 g tin of plum tomatoes', 'sea salt', 'freshly ground black pepper', '500 g spaghetti', 'a bunch of fresh flat-leaf parsley', '4 squid with tentacles , cleaned', '1.5 kg clams , cleaned', '100 ml white wine', 'extra virgin olive oil', '4 fresh red chillies']"
https://www.jamieoliver.com/recipes/chicken-recipes/sweet-spicy-beer-can-chicken/,Sweet & spicy beer can chicken,6,1 hour 35 minutes,Not too tricky,['glutenfree'],"['1 x 1.8 kg whole free-range chicken', 'olive oil', '1 x 300 ml can of beer', '2 tablespoons barbecue sauce', '1 fresh red chilli , deseeded', '1 bunch of spring onions , trimmed', '½ a bunch of fresh coriander', 'For the rub', '1 heaped tablespoon smoked paprika', '1 heaped teaspoon cayenne pepper', '1 heaped tablespoon fennel seeds', '1 heaped tablespoon coriander seeds', '1 teaspoon cumin seeds', '1-2 dried red chillies', '1 heaped teaspoon sea salt', '1 heaped tablespoon freshly ground black pepper', '1 heaped tablespoon soft dark brown sugar']"
https://www.jamieoliver.com/recipes/chicken-recipes/chicken-in-a-crust/,Chicken in a crust,10,2 hours 40 minutes,Showing off,,"['20 g dried porcini mushrooms', '1 clove of garlic', '120 g wild mushrooms, such as chanterelles, girolles', 'olive oil', '½ a bunch of fresh thyme , (15g)', '1 x 2.5 kg whole free-range chicken', '2 kg plain flour', '½ a bunch of fresh flat-leaf parsley , (15g)', 'truffle oil', '170 g unsalted butter , (at room temperature)']"
https://www.jamieoliver.com/recipes/vegetables-recipes/beautiful-veggie-moussaka/,Beautiful veggie moussaka,12,2 hours 30 minutes,Showing off,['vegetarian'],"['15 g dried porcini mushrooms', '2 onions', '2 cloves of garlic', 'olive oil', '4 sprigs of fresh rosemary', '4 sprigs of fresh sage', 'dried oregano', '250 ml red wine', '1 x 660 g jar of chickpeas', '100 g dried brown lentils', '4 fresh bay leaves', '2 x 400 g tins of quality plum tomatoes', '4 large firm aubergines', '800 g potatoes', '750 ml semi-skimmed milk', '5 black peppercorns', '75 g unsalted butter', '75 g plain flour', '50 g feta cheese', '50 g kefalotyri or pecorino cheese', '2 large free-range eggs']"
https://www.jamieoliver.com/recipes/salmon-recipes/salt-crust-salmon/,Salt-crust salmon,8,1 hour 45 minutes plus cooling,Not too tricky,['dairyfree'],"['1 x 2 kg whole salmon , gutted, gills removed, scales left on, from sustainable sources', '4 lemons', '1 bulb of fennel', '½ a bunch of fresh-flat leaf parsley , (15g)', '½ a bunch of fresh marjoram , (15g)', '1 bunch of fresh chives , (30g)', '4 kg rock salt', '2 large free-range eggs', 'BASIL YOGHURT', '½ a bunch of fresh basil , (15g)', '1 teaspoon English mustard', '500 g Greek yoghurt', 'extra virgin olive oil', 'CHILLI SALSA', '3 fresh red chillies', '1 bunch of fresh mint , (30g)', 'runny honey', 'cider vinegar']"
https://www.jamieoliver.com/recipes/beef-recipes/the-ultimate-steak-roasties/,The ultimate steak & roasties,6,1 hour 30 minutes,Not too tricky,['glutenfree'],"['1 kg French-trimmed côte de boeuf , with a good layer of intramuscular fat', '1.8 kg Maris piper potatoes', '1 bulb of garlic', 'olive oil', '1 knob of unsalted butter', '2 sprigs of fresh rosemary', '½ a bunch of fresh woody herbs , (15g), such as thyme, oregano, rosemary', 'extra virgin olive oil', 'FLAVOURED VINEGAR', '2 sprigs of fresh rosemary', '50 ml cider, white wine or red wine vinegar', '½ teaspoon fennel seeds or dried chilli flakes']"
https://www.jamieoliver.com/recipes/fish-recipes/super-quick-salmon-gravadlax/,Super-quick salmon gravadlax,4,30 minutes plus curing time,Super easy,,"['1 heaped tablespoon dark soft brown sugar', '25ml vodka', 'sea salt', '½ an orange , zest from', '2 lemons', 'a bunch of fresh dill', '2 x 150 g salmon fillets , pinboned, skin on', '4 tablespoons soured cream', '1½ teaspoons jarred grated horseradish', 'extra virgin olive oil', '1 x 250 g vacuum pack of beetroots', 'balsamic vinegar', 'To serve:', '1 punnet of cress', '1 loaf of rye bread']"
https://www.jamieoliver.com/recipes/duck-recipes/sienna-miller-s-duck-rag/,Sienna Miller's duck ragù,8,4 hours 10 minutes,Showing off,,"['1 x 2 kg whole duck', 'olive oil', '2 medium red onions', '4 cloves of garlic', '1 stick of celery', '300 ml Chianti , or other red wine', '2 x 400 g tins of quality plum tomatoes', '100 g raisins', '2 sprigs of fresh rosemary', '3 fresh bay leaves', '1 x Royal pasta dough', 'fine semolina , for dusting', 'extra virgin olive oil', 'Parmesan cheese , for grating', 'DUCK SKIN PANGRATTATO', '1 clove of garlic', '1 thick slice of quality stale bread', '4 sprigs if fresh thyme']"
https://www.jamieoliver.com/recipes/pork-recipes/jamaican-style-jerk-pork/,Jamaican-style jerk pork,8,5 hours plus marinating,Not too tricky,,"['dark Jamaican rum', 'olive oil', '2 kg higher-welfare pork belly , skin removed', '10 fresh bay leaves', '2 medium onions', '1.4 kg yellow yams', '1 large knob of unsalted butter', '250 g self-raising flour , plus extra for dusting', '50 g cornmeal', 'JERK SAUCE', '8 spring onions', '8 cloves of garlic , peeled', '2 fresh Scotch bonnet chillies', '½ a bunch of fresh thyme , (15g)', '3 fresh bay leaves', '½ teaspoon ground cloves', '1 teaspoon ground allspice', '1 teaspoon ground nutmeg', '6 tablespoons white wine vinegar', '2 tablespoons runny honey']"
https://www.jamieoliver.com/recipes/fish-recipes/traybaked-keralan-fish-curry/,Traybaked Keralan fish curry,12,1 hour,Not too tricky,"['dairyfree', 'glutenfree']","['3 onions', '4 cloves of garlic', '5 cm piece of ginger', '2 fresh red chillies', '1 bunch of fresh coriander (30g)', '1 red pepper', '1 yellow pepper', 'olive oil', '2 teaspoons brown mustard seeds', '2 teaspoons fenugreek seeds', '2 teaspoons fennel seeds', '1 handful of curry leaves', '1 x 1.5 kg side of salmon , skin on, scaled, pin-boned', '300 g ripe cherry tomatoes', '28 large raw peeled tiger prawns , from sustainable sources', '2 x 400 g tins of light coconut milk', '4 lemons']"
https://www.jamieoliver.com/recipes/pork-recipes/posh-pork-kebabs/,Posh pork kebabs,16,2 hours 30 minutes,Not too tricky,['glutenfree'],"['1 x 3 kg higher-welfare boneless pork loin , untied and skin removed', '1 tablespoon fennel seeds', 'olive oil', '6 red onions', '150 ml pomegranate molasses', '150 ml red wine vinegar', '1 iceberg lettuce', '6 ripe beef tomatoes', '1 cucumber', '1 bunch of fresh mint', '32 medium corn tortillas', '1 pomegranate', '1 x 500 ml tub fat-free natural yoghurt', '4 lemons', '1 x 300 g jar of pickled chillies']"
https://www.jamieoliver.com/recipes/cheese-recipes/oozy-cheesy-pasta-with-crispy-pangritata/,Oozy cheesy pasta with crispy pangritata,4,30 minutes,Super easy,['vegetarian'],"['3 heaped tablespoons mascarpone cheese or crème fraîche', '100 g mixed leftover cheese', '250 g dried taglierini', 'extra virgin olive oil', 'Pangritata:', '2 slices of quality sourdough bread', '1 clove of garlic', '5 shelled walnuts', '1 sprig of fresh rosemary, thyme or marjoram', 'olive oil']"
https://www.jamieoliver.com/recipes/beef-recipes/bloody-mary-beef/,Bloody Mary beef,8,6 hours 30 minutes,Not too tricky,,"['1 x 1 kg piece of beef brisket', 'olive oil', '1 head of celery', '4 small red onions', 'a few sprigs of fresh thyme', 'a few sprigs of fresh rosemary', '2 fresh bay leaves', '1.6 kg Maris Piper potatoes', '1 large Savoy cabbage , or 400g curly kale', '1 knob of unsalted butter', '1 tablespoon jarred grated horseradish , or 3cm piece of fresh horseradish, finely grated, plus extra to serve', 'extra virgin olive oil', 'for the Bloody Mary mix:', '1 x 700 g jar of passata', '1 tablespoon jarred grated horseradish , or 3cm piece of fresh horseradish, finely grated', '2 tablespoons Worcestershire sauce', 'a few drops of Tabasco sauce', '3 tablespoons vodka', '1 tablespoon port', '½ a lemon']"
https://www.jamieoliver.com/recipes/turkey-recipes/leftover-turkey-banh-mi/,Leftover turkey banh mi,4,20 minutes,Super easy,,"['1 teaspoon low-salt soy sauce', '1 tablespoon white wine vinegar', '4 tablespoons leftover chicken liver pate', 'optional:', '1 fresh red chilli', 'olive oil', '190g leftover cooked turkey , preferably brown meat', '1 lime', '2 tablespoons sweet chilli sauce', '2 medium baguettes', '1 clove of garlic', '3 cm piece of fresh ginger', 'sea salt', 'extra virgin olive oil', '2 tablespoons mayonnaise', '½ a small bunch of fresh coriander', '1 carrot', '½ cucumber', '¼ of a white cabbage', 'sesame oil']"
https://www.jamieoliver.com/recipes/fish-recipes/rescue-me-kedgeree/,Rescue me kedgeree,4,35 minutes,Not too tricky,,"['250 g basmati rice', '4 large free-range eggs', '2 lemons', '2 fresh bay leaves', '500 g undyed smoked haddock fillets , skin off, bones removed', 'olive oil', '1 knob of butter', '1 onion , finely chopped', '1 small bunch of fresh coriander , leaves picked, stalks finely chopped', '1 red chilli , deseeded and finely sliced', '1 heaped tablespoon Madras curry paste', 'optional:', 'lemon wedges', 'natural yoghurt', 'chilli , sliced']"
https://www.jamieoliver.com/recipes/chicken-recipes/crunchy-chicken-pieces-with-a-herby-yoghurt-dip/,Crunchy chicken pieces with a herby yoghurt dip,6,45 minutes plus marinating time,Not too tricky,['glutenfree'],"['2 x 200 g skinless chicken breasts', '1 x Minty yoghurt dip recipe', 'olive oil', '1 lemon', '2-3 thick slices of bread (roughly 120g)', '1 teaspoon sweet smoked paprika', 'sea salt', 'freshly ground black pepper']"
https://www.jamieoliver.com/recipes/fish-recipes/summer-tray-baked-salmon/,Summer tray-baked salmon,4,45 minutes,Super easy,['glutenfree'],"['700 g new potatoes', '100 g runner beans', '100 g green beans', 'optional:', '1 large handful of yellow French beans', '100 g podded fresh peas', '40 g unsalted butter', 'olive oil', '2 lemons', '½ a bunch of fresh basil , (15g)', '1 handful of fresh fennel tops or dill', '4 x 200 g salmon fillets , skin on, scaled and pin-boned']"
